Date,Open,High,Low,Close,Adj Close,Volume
1999-11-17,39.562500,40.625000,39.500000,40.125000,20.158150,14534400
1999-11-18,40.500000,40.687500,40.093750,40.531250,20.362253,9179800
1999-11-19,40.500000,40.531250,39.812500,39.843750,20.016872,7535800
1999-11-22,39.843750,40.031250,39.593750,39.773438,19.981539,7202600
1999-11-23,39.937500,39.968750,38.843750,39.000000,19.592974,8324000
1999-11-24,38.937500,39.812500,38.781250,39.562500,19.875566,9523800
1999-11-26,39.250000,39.531250,39.000000,39.000000,19.592974,2495600
1999-11-29,38.937500,39.750000,38.781250,39.687500,19.938354,8409600
1999-11-30,40.000000,40.093750,39.437500,39.656250,19.922659,11735800
1999-12-01,39.625000,41.437500,39.625000,41.250000,20.723343,12532000
1999-12-02,41.437500,41.437500,40.625000,41.039063,20.617365,10940000
1999-12-03,41.000000,41.562500,40.812500,41.265625,20.731190,11316400
1999-12-06,41.125000,42.000000,41.000000,41.937500,21.068726,9154400
1999-12-07,42.000000,42.593750,41.875000,41.937500,21.068726,15662400
1999-12-08,41.812500,42.250000,41.312500,41.742188,20.970591,9909400
1999-12-09,42.187500,43.281250,41.937500,43.062500,21.633907,12424000
1999-12-10,42.906250,42.906250,41.343750,41.406250,20.801832,10557000
1999-12-13,41.687500,41.906250,40.531250,41.328125,20.762589,12359000
1999-12-14,41.000000,41.562500,41.000000,41.187500,20.691938,11598000
1999-12-15,41.625000,42.125000,41.531250,41.531250,20.864632,13867400
1999-12-16,40.875000,42.406250,40.875000,41.875000,21.037333,11829800
1999-12-17,41.968750,42.125000,41.125000,41.312500,20.754734,21294800
1999-12-20,41.625000,41.843750,40.500000,40.960938,20.578110,6932600
1999-12-21,40.500000,41.000000,40.312500,40.375000,20.283751,7145200
1999-12-22,40.343750,40.937500,40.031250,40.500000,20.346544,8356400
1999-12-23,41.218750,42.031250,40.750000,41.906250,21.053028,7830400
1999-12-27,41.968750,42.093750,40.625000,41.000000,20.597744,7026400
1999-12-28,40.781250,41.281250,40.250000,40.343750,20.268051,8782600
1999-12-29,40.500000,41.156250,40.437500,40.593750,20.393648,4378800
1999-12-30,40.687500,40.687500,39.875000,40.218750,20.205250,5481800
1999-12-31,40.281250,40.500000,40.093750,40.281250,20.236658,2758600
2000-01-03,39.750000,40.375000,38.937500,39.156250,19.671467,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,19.294680,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,20.346544,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,21.398418,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,21.335615,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,21.037333,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,21.100126,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,20.974527,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,21.461206,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,21.037333,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,21.288517,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,21.492619,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,21.021622,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,21.351311,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,21.162920,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,21.115835,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,20.974527,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,20.346544,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,19.812773,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,20.817543,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,20.896032,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,21.053028,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,20.691938,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,20.315144,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,20.283751,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,19.828466,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,19.260748,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,19.166016,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,18.660820,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,19.308111,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,20.034332,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,20.207996,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,19.671219,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,18.945000,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,19.055508,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,18.850271,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,18.392437,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,17.950386,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,18.566093,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,19.023937,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,19.213387,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,19.450197,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,19.118658,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,18.424015,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,20.207996,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,20.113281,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,20.318506,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,19.458094,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,19.166016,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,19.513346,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,19.639648,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,20.144852,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,19.481771,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,18.913424,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,19.450197,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,18.929205,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,19.071291,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,19.513346,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257813,19.327848,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,19.955393,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,20.334299,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,19.860676,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,19.702797,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,20.334299,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,20.839504,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,20.144852,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,20.650043,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,20.097479,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,19.765951,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,20.050116,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,20.192207,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,20.207996,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,19.892244,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,19.071291,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,19.244957,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,19.560701,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,19.955393,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,20.176420,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,20.460592,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,20.239588,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,20.381659,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,19.623863,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,19.702797,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,19.765951,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,19.576498,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,20.081690,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,20.207996,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,20.318506,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,20.065918,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,20.586906,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,21.063726,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015625,20.833565,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,21.238338,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,21.143101,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,20.666893,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726563,20.686739,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,20.762129,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,21.158974,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,21.079601,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,21.063726,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,20.682768,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,20.920870,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,21.206583,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,21.158974,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,21.063726,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,20.111336,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,20.143078,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,20.904997,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,20.603403,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,20.333557,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,20.111336,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,20.508169,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,20.619286,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,20.984365,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,20.936749,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,21.428816,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,21.349455,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,21.143101,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976563,21.321663,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,21.000235,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,21.111345,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679688,21.170868,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,20.841484,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,20.857382,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601563,20.623245,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,19.936729,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773438,20.202614,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,19.539906,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,19.857359,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257813,19.940689,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,19.841494,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,20.460545,8869800
2000-07-12,40.156250,40.250000,39.304688,39.304688,19.964516,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,19.809746,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,19.698622,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,20.000225,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,19.857359,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,19.984348,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,19.841494,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,19.587517,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,19.619267,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,19.143076,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,19.349417,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,20.444677,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,20.317688,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,20.365305,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,20.317688,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,21.047861,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,20.682768,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851563,20.750227,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445313,20.543871,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398438,20.520069,6273800
2000-08-09,40.812500,41.125000,40.531250,40.531250,20.587524,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,20.683931,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,20.779686,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,21.082933,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,20.763725,7165800
2000-08-16,40.843750,41.382813,40.812500,41.382813,21.134792,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,21.402124,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460938,21.174700,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,21.322319,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,21.226557,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,21.577684,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,21.178688,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,21.178688,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,21.146761,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257813,21.070948,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679688,20.775696,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820313,20.847521,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,21.066957,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,21.290405,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,21.194645,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,21.386166,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,21.322319,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492188,21.701370,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,21.896868,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,21.912830,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632813,21.773174,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,22.471436,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820313,22.890377,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,22.471436,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,22.088394,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,22.040510,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,22.088394,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929688,21.924795,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,22.120316,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,22.790627,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570313,22.762695,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554688,22.754707,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,23.349216,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,23.189617,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,22.790627,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,22.774664,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,22.838509,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,23.269426,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,23.828026,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,23.939732,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,24.035488,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,23.109823,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,22.423548,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,22.423548,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,22.104364,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,22.088394,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,22.583149,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,22.742741,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,22.152227,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,22.263954,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,22.407587,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,22.359711,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,22.838509,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,22.774664,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,23.508816,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,22.519310,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,22.343750,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,22.646988,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,22.726786,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,23.157698,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,23.062107,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,22.981932,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,23.078157,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,23.062107,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,23.190426,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,23.270603,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,23.174379,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,23.447020,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,23.896080,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,24.184752,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,24.232878,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,23.896080,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,23.880049,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,22.821554,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,22.580994,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,22.789471,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,23.270603,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,22.677219,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,22.131929,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,22.580994,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,22.709286,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,22.003628,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,22.212135,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,22.500803,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,21.939480,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,21.586653,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,22.164011,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,22.372505,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,21.859299,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,21.747025,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,22.276272,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,22.725323,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,22.516834,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,22.292316,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,22.308342,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,22.869671,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,21.875338,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,21.265903,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,21.362139,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,21.265903,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,21.041374,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,20.784775,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,20.977213,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,21.249861,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,20.993265,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,20.592318,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,20.303648,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,20.383835,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,20.592318,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,20.993265,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,20.945137,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,21.169674,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,20.784775,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,20.579496,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,21.036236,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,21.593081,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,21.423712,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,21.295414,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,21.759850,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,21.641834,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,21.760481,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,21.796595,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,22.147402,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,22.121607,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,21.871405,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,21.649567,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,21.280699,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,21.672777,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,21.616035,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,21.543804,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,21.721786,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,21.538647,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,21.616035,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,21.229115,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,20.906672,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,20.996952,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,21.463833,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,21.628929,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,21.564438,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,21.721786,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,22.144817,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,22.180935,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,21.605717,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,21.487053,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,21.316803,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,21.396769,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,21.074343,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,20.960852,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,20.806065,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,20.586817,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,20.042543,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,19.836180,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,20.184418,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,20.800903,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,20.287609,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,20.194731,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,20.893780,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,20.532648,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,20.094137,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,20.300493,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,20.875719,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,21.177513,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,21.283274,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,21.667625,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,21.136255,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,21.151720,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,21.809496,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,21.850761,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,21.959108,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,21.783695,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,21.969419,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,22.699409,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,22.567850,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,22.980566,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,22.918663,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,22.972837,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,22.854177,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,22.905766,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,22.312494,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,22.209307,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,22.583344,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,22.748419,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,22.890293,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,23.143078,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,22.837202,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,22.717953,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,23.086054,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,23.187145,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,23.200104,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,23.000509,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,23.381559,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,23.005690,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,23.021246,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,22.622057,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,22.793135,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,22.837202,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,22.759438,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,23.036793,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,23.005690,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,23.057541,7832400
