Date,Open,High,Low,Close,Adj Close,Volume
1996-06-05,56.875000,57.000000,53.625000,54.000000,38.696724,799600
1996-06-06,54.000000,54.500000,52.750000,53.000000,37.980156,850000
1996-06-07,53.750000,54.375000,51.000000,52.250000,37.442692,1046300
1996-06-10,52.500000,52.625000,51.000000,51.375000,36.815655,632500
1996-06-11,50.500000,51.375000,49.625000,51.000000,36.546906,1041100
1996-06-12,51.375000,51.625000,50.375000,50.500000,36.188610,769300
1996-06-13,50.750000,51.500000,50.625000,50.625000,36.278206,579800
1996-06-14,50.625000,51.125000,50.000000,50.500000,36.188610,624100
1996-06-17,50.375000,51.125000,50.125000,50.125000,35.919884,320500
1996-06-18,50.125000,50.625000,49.875000,50.000000,35.830318,694300
1996-06-19,50.250000,50.750000,50.250000,50.375000,36.099056,793400
1996-06-20,50.500000,51.125000,50.375000,50.875000,36.457367,420500
1996-06-21,50.750000,50.750000,49.875000,49.875000,35.740753,851700
1996-06-24,50.000000,51.500000,49.625000,51.500000,36.905228,708000
1996-06-25,51.750000,52.125000,50.250000,50.375000,36.099056,448600
1996-06-26,50.500000,50.750000,48.750000,49.375000,35.382450,529400
1996-06-27,49.625000,50.000000,49.375000,49.375000,35.382450,440400
1996-06-28,49.625000,50.250000,49.250000,49.375000,35.382450,346400
1996-07-01,50.250000,51.000000,50.125000,50.250000,36.009464,452700
1996-07-02,50.000000,50.500000,49.500000,49.500000,35.472023,458300
1996-07-03,49.750000,50.250000,49.375000,49.750000,35.651165,371000
1996-07-05,49.750000,52.125000,49.750000,51.750000,37.084389,475700
1996-07-08,51.875000,52.125000,51.125000,51.375000,36.815655,702500
1996-07-09,52.000000,53.000000,51.750000,53.000000,37.980156,783800
1996-07-10,53.500000,53.750000,52.625000,53.000000,37.980156,477200
1996-07-11,53.250000,53.250000,51.375000,51.750000,37.084389,478100
1996-07-12,51.875000,51.875000,50.125000,50.125000,35.919884,264200
1996-07-15,49.750000,50.875000,49.500000,49.500000,35.472023,406400
1996-07-16,49.250000,49.500000,47.500000,48.625000,34.844986,824700
1996-07-17,48.750000,48.875000,47.625000,47.625000,34.128399,505800
1996-07-18,47.875000,48.500000,47.875000,48.250000,34.576256,415700
1996-07-19,48.375000,49.250000,48.375000,49.125000,35.203293,556700
1996-07-22,48.750000,49.375000,48.500000,48.875000,35.024143,338600
1996-07-23,49.125000,49.250000,48.000000,48.125000,34.486675,295900
1996-07-24,47.750000,47.750000,46.875000,46.875000,33.590912,438700
1996-07-25,47.125000,47.250000,46.875000,47.000000,33.680508,602000
1996-07-26,47.000000,48.125000,46.875000,47.875000,34.307533,927900
1996-07-29,47.750000,47.750000,46.625000,46.750000,33.585529,328300
1996-07-30,46.875000,46.875000,46.000000,46.000000,33.046722,313800
1996-07-31,46.750000,49.375000,46.375000,48.125000,34.573338,901300
1996-08-01,49.000000,50.750000,48.625000,49.875000,35.830555,775900
1996-08-02,49.875000,50.375000,49.125000,50.125000,36.010166,811900
1996-08-05,51.625000,53.125000,51.500000,52.625000,37.806183,942800
1996-08-06,52.125000,52.125000,51.500000,51.875000,37.267380,515600
1996-08-07,51.875000,52.125000,51.000000,51.125000,36.728577,382300
1996-08-08,51.125000,53.000000,51.125000,52.875000,37.985794,440000
1996-08-09,52.625000,52.750000,51.625000,51.750000,37.177563,327800
1996-08-12,51.875000,52.625000,51.875000,52.500000,37.716381,287800
1996-08-13,52.375000,52.500000,51.750000,51.875000,37.267380,158300
1996-08-14,51.250000,51.375000,50.875000,51.125000,36.728577,382900
1996-08-15,51.125000,52.000000,51.125000,51.375000,36.908176,437900
1996-08-16,51.250000,51.375000,50.750000,50.875000,36.548954,333900
1996-08-19,50.875000,52.875000,50.875000,52.875000,37.985794,449000
1996-08-20,52.625000,53.750000,52.250000,53.750000,38.614353,455500
1996-08-21,53.500000,53.500000,53.000000,53.125000,38.165379,233500
1996-08-22,53.250000,54.250000,53.250000,54.000000,38.793999,375400
1996-08-23,53.750000,54.250000,53.500000,53.500000,38.434784,328600
1996-08-26,54.000000,54.750000,54.000000,54.500000,39.153191,673300
1996-08-27,54.375000,54.375000,53.750000,54.250000,38.973595,495400
1996-08-28,54.000000,54.250000,53.875000,54.000000,38.793999,615800
1996-08-29,54.000000,54.250000,53.250000,53.375000,38.344982,279600
1996-08-30,53.000000,53.000000,52.375000,52.875000,37.985794,323800
1996-09-03,52.750000,53.875000,52.375000,53.625000,38.524582,214100
1996-09-04,53.500000,53.500000,52.750000,53.250000,38.255169,176700
1996-09-05,53.500000,54.125000,53.125000,53.375000,38.344982,227100
1996-09-06,53.375000,53.625000,52.625000,52.875000,37.985794,171600
1996-09-09,53.000000,53.000000,51.125000,51.750000,37.177563,460800
1996-09-10,51.375000,51.625000,51.125000,51.250000,36.818359,502200
1996-09-11,51.500000,51.875000,51.375000,51.750000,37.177563,246200
1996-09-12,51.500000,51.500000,51.000000,51.375000,36.908176,190800
1996-09-13,51.500000,53.000000,51.500000,52.125000,37.446960,514900
1996-09-16,52.125000,52.125000,51.125000,51.250000,36.818359,503100
1996-09-17,51.375000,51.500000,50.250000,50.500000,36.279556,437400
1996-09-18,50.500000,50.625000,49.625000,49.750000,35.740765,517500
1996-09-19,49.875000,50.000000,49.375000,49.500000,35.561142,267800
1996-09-20,49.500000,49.500000,48.750000,49.000000,35.201954,671800
1996-09-23,49.125000,49.375000,48.375000,48.375000,34.752960,517100
1996-09-24,48.875000,49.625000,48.500000,49.625000,35.650959,917000
1996-09-25,49.625000,49.875000,48.625000,48.625000,34.932529,378500
1996-09-26,47.875000,48.000000,47.125000,47.750000,34.303955,908900
1996-09-27,47.875000,48.000000,47.125000,47.125000,33.854931,516200
1996-09-30,47.000000,47.625000,46.500000,47.250000,33.944744,553100
1996-10-01,47.500000,48.125000,47.125000,47.250000,33.944744,433900
1996-10-02,47.750000,49.000000,47.500000,48.625000,34.932529,718000
1996-10-03,48.625000,48.625000,47.625000,47.750000,34.303955,390700
1996-10-04,48.000000,48.500000,47.375000,48.000000,34.483528,400500
1996-10-07,48.000000,48.625000,47.625000,47.875000,34.393745,248400
1996-10-08,48.375000,48.500000,47.000000,47.125000,33.854931,470600
1996-10-09,47.375000,47.500000,46.875000,47.250000,33.944744,332400
1996-10-10,47.250000,48.125000,47.125000,48.125000,34.573338,441000
1996-10-11,47.500000,47.625000,46.625000,47.125000,33.854931,251600
1996-10-14,47.125000,47.250000,46.750000,46.875000,33.675358,233800
1996-10-15,46.625000,47.250000,46.250000,46.875000,33.675358,440600
1996-10-16,47.000000,47.375000,46.500000,46.875000,33.675358,768700
1996-10-17,46.375000,46.625000,45.625000,45.625000,32.777328,922400
1996-10-18,45.375000,45.375000,44.875000,44.875000,32.238514,538700
1996-10-21,45.000000,45.875000,44.875000,45.875000,32.956932,1147300
1996-10-22,46.000000,46.875000,45.750000,46.500000,33.405945,858500
1996-10-23,46.125000,47.125000,45.875000,47.125000,33.854931,603600
1996-10-24,46.750000,46.750000,46.375000,46.625000,33.495720,393100
1996-10-25,46.500000,47.375000,46.375000,47.000000,33.765156,459100
1996-10-28,47.000000,48.000000,46.875000,47.250000,33.944744,272600
1996-10-29,46.625000,46.625000,46.125000,46.125000,33.136536,516200
1996-10-30,46.250000,46.875000,46.062500,46.875000,33.675358,255100
1996-10-31,46.875000,47.500000,46.250000,46.250000,33.226330,525700
1996-11-01,46.250000,46.500000,45.875000,46.500000,33.405945,288700
1996-11-04,46.875000,47.000000,46.500000,46.625000,33.495720,182000
1996-11-05,46.625000,47.250000,46.375000,46.625000,33.495720,351500
1996-11-06,46.875000,46.875000,46.000000,46.000000,33.046722,389100
1996-11-07,46.125000,48.250000,45.875000,48.000000,34.483528,1316700
1996-11-08,47.875000,48.875000,47.375000,48.875000,35.112129,892700
1996-11-11,49.500000,49.625000,48.500000,49.500000,35.561142,576100
1996-11-12,49.250000,50.875000,49.000000,50.625000,36.369370,709000
1996-11-13,50.625000,53.125000,50.625000,52.125000,37.446960,1183000
1996-11-14,52.125000,52.125000,51.250000,51.750000,37.177563,844400
1996-11-15,51.250000,51.375000,50.625000,51.250000,36.818359,766200
1996-11-18,50.875000,50.875000,50.250000,50.375000,36.189766,288500
1996-11-19,49.875000,50.375000,49.750000,50.375000,36.189766,286200
1996-11-20,51.875000,52.625000,51.250000,52.500000,37.716381,1010300
1996-11-21,52.375000,52.375000,50.250000,50.250000,36.099937,824300
1996-11-22,50.500000,50.500000,48.750000,49.000000,35.201954,788600
1996-11-25,48.750000,48.750000,48.000000,48.375000,34.752960,801700
1996-11-26,48.500000,49.250000,47.500000,48.250000,34.663143,1425500
1996-11-27,47.875000,48.625000,47.625000,47.875000,34.393745,667900
1996-11-29,47.875000,48.000000,47.625000,47.875000,34.393745,174400
1996-12-02,47.500000,47.625000,46.750000,46.875000,33.675358,842300
1996-12-03,46.500000,46.625000,45.500000,46.375000,33.401634,1490100
1996-12-04,47.500000,47.750000,47.000000,47.500000,34.211906,1051700
1996-12-05,46.875000,48.625000,46.500000,48.500000,34.932175,1682300
1996-12-06,47.000000,47.000000,46.000000,46.875000,33.761791,830000
1996-12-09,47.000000,47.500000,46.375000,47.000000,33.851803,647700
1996-12-10,47.250000,47.500000,45.750000,46.625000,33.581699,679100
1996-12-11,46.500000,46.750000,45.125000,45.375000,32.681396,544500
1996-12-12,45.625000,45.750000,45.125000,45.125000,32.501312,358000
1996-12-13,45.125000,45.500000,44.750000,45.000000,32.411289,325500
1996-12-16,44.875000,45.500000,44.750000,45.125000,32.501312,387300
1996-12-17,45.125000,46.250000,45.000000,45.500000,32.771420,773500
1996-12-18,45.625000,45.750000,44.250000,44.375000,31.961128,658000
1996-12-19,44.375000,44.625000,43.875000,44.625000,32.141193,363300
1996-12-20,45.125000,45.250000,44.500000,44.875000,32.321259,644100
1996-12-23,44.875000,45.750000,44.750000,45.500000,32.771420,417300
1996-12-24,45.625000,45.625000,45.125000,45.375000,32.681396,64400
1996-12-26,45.625000,46.125000,45.125000,45.125000,32.501312,183200
1996-12-27,45.375000,45.375000,44.875000,45.000000,32.411289,191100
1996-12-30,45.000000,45.750000,44.875000,45.250000,32.591343,288800
1996-12-31,45.125000,45.250000,44.125000,44.750000,32.231213,425300
1997-01-02,44.625000,44.625000,43.500000,44.000000,31.691046,415300
1997-01-03,44.000000,44.375000,43.250000,43.625000,31.420958,692200
1997-01-06,43.250000,43.250000,41.250000,41.250000,29.710346,755400
1997-01-07,41.500000,41.625000,39.875000,40.500000,29.170158,1619700
1997-01-08,40.000000,40.125000,39.375000,39.875000,28.720013,1628600
1997-01-09,40.000000,41.375000,40.000000,41.125000,29.620312,2036300
1997-01-10,41.000000,41.125000,40.375000,41.000000,29.530277,958900
1997-01-13,41.125000,41.125000,40.125000,40.500000,29.170158,365300
1997-01-14,40.500000,40.500000,39.500000,39.750000,28.629963,362300
1997-01-15,39.375000,40.250000,39.375000,39.375000,28.359896,601000
1997-01-16,39.875000,40.625000,39.875000,40.250000,28.990091,591900
1997-01-17,40.375000,41.250000,40.375000,41.000000,29.530277,872800
1997-01-20,40.750000,40.875000,40.375000,40.625000,29.260202,320400
1997-01-21,41.000000,41.375000,40.375000,40.625000,29.260202,376300
1997-01-22,40.250000,40.250000,39.625000,39.625000,28.539949,513900
1997-01-23,39.500000,39.875000,39.000000,39.500000,28.449911,989800
1997-01-24,40.000000,40.875000,39.875000,40.750000,29.350227,1195300
1997-01-27,41.000000,42.125000,40.875000,41.625000,29.980429,1391000
1997-01-28,41.250000,41.250000,40.750000,40.875000,29.440247,672500
1997-01-29,40.625000,40.750000,40.250000,40.625000,29.260202,417100
1997-01-30,40.500000,40.500000,39.875000,40.000000,28.810028,595100
1997-01-31,40.000000,40.000000,39.250000,39.875000,28.720013,640600
1997-02-03,40.000000,41.000000,40.000000,40.625000,29.260202,731700
1997-02-04,40.625000,40.625000,40.125000,40.500000,29.170158,758900
1997-02-05,40.500000,40.750000,39.750000,39.875000,28.720013,572400
1997-02-06,39.625000,39.750000,38.625000,38.875000,27.999758,684400
1997-02-07,38.375000,39.500000,38.375000,39.500000,28.449911,1066000
1997-02-10,39.375000,39.625000,39.000000,39.500000,28.536598,649300
1997-02-11,39.250000,39.250000,38.625000,39.000000,28.175377,963800
1997-02-12,38.750000,41.250000,38.250000,41.250000,29.800888,2411900
1997-02-13,41.250000,42.375000,40.875000,41.000000,29.620275,1577600
1997-02-14,41.750000,43.000000,41.500000,42.750000,30.884548,1163600
1997-02-18,43.125000,44.000000,42.875000,44.000000,31.787617,999300
1997-02-19,44.875000,45.000000,44.125000,44.250000,31.968229,1197500
1997-02-20,44.250000,46.250000,44.000000,46.125000,33.322815,1402200
1997-02-21,46.750000,47.000000,45.375000,45.375000,32.780975,1528800
1997-02-24,45.750000,46.625000,45.625000,46.625000,33.684040,882300
1997-02-25,46.375000,46.875000,46.000000,46.750000,33.774338,867700
1997-02-26,47.000000,47.250000,45.375000,45.750000,33.051891,764200
1997-02-27,47.000000,47.250000,46.750000,46.875000,33.864670,1555900
1997-02-28,46.875000,47.500000,46.625000,47.500000,34.316177,1237300
1997-03-03,47.250000,47.375000,46.875000,47.000000,33.954952,759300
1997-03-04,46.250000,46.250000,45.875000,45.875000,33.142185,437500
1997-03-05,45.250000,45.250000,44.250000,45.250000,32.690662,1232900
1997-03-06,45.250000,45.250000,44.875000,45.000000,32.510048,697300
1997-03-07,44.750000,44.875000,44.000000,44.125000,31.877922,402800
1997-03-10,43.625000,43.750000,42.375000,43.000000,31.065166,3275700
1997-03-11,43.000000,43.250000,42.875000,43.125000,31.155470,1298500
1997-03-12,43.125000,43.125000,42.625000,42.750000,30.884548,663900
1997-03-13,42.875000,43.375000,42.687500,43.250000,31.245781,823900
1997-03-14,43.000000,43.125000,42.750000,43.000000,31.065166,466500
1997-03-17,43.000000,43.000000,42.250000,42.500000,30.703955,413800
1997-03-18,42.000000,42.375000,41.625000,42.000000,30.342733,1119000
1997-03-19,42.000000,42.125000,41.500000,41.625000,30.071798,1109900
1997-03-20,41.750000,41.750000,40.500000,40.875000,29.529964,838800
1997-03-21,40.875000,41.375000,40.750000,40.875000,29.529964,989800
1997-03-24,40.125000,40.375000,40.000000,40.250000,29.078438,1146400
1997-03-25,40.000000,40.125000,39.875000,39.875000,28.807516,777700
1997-03-26,39.750000,41.625000,39.500000,41.375000,29.891182,1526700
1997-03-27,40.750000,40.750000,39.125000,39.625000,28.626913,1311100
1997-03-31,39.375000,39.375000,38.562500,38.750000,27.994768,939100
1997-04-01,38.875000,39.125000,38.750000,38.875000,28.085072,622400
1997-04-02,38.750000,39.625000,38.750000,39.375000,28.446304,914800
1997-04-03,38.750000,39.250000,38.750000,38.875000,28.085072,564100
1997-04-04,38.875000,38.875000,38.625000,38.750000,27.994768,666400
1997-04-07,38.750000,39.000000,38.250000,38.375000,27.723854,558100
1997-04-08,38.250000,39.000000,38.250000,38.750000,27.994768,577600
1997-04-09,38.625000,39.000000,38.250000,38.250000,27.633551,444900
1997-04-10,38.375000,39.625000,38.375000,39.250000,28.355988,931300
1997-04-11,39.125000,39.375000,37.875000,37.875000,27.362633,735500
1997-04-14,38.000000,38.125000,37.250000,37.625000,27.182022,628600
1997-04-15,36.625000,37.000000,35.625000,36.375000,26.278973,1651800
1997-04-16,35.875000,37.125000,35.750000,37.125000,26.820795,1051800
1997-04-17,37.000000,37.875000,36.625000,37.000000,26.730497,1126200
1997-04-18,37.000000,37.000000,36.000000,36.000000,26.008036,833800
1997-04-21,36.250000,36.375000,35.125000,35.125000,25.375908,1039700
1997-04-22,34.875000,34.875000,34.000000,34.375000,24.834068,904200
1997-04-23,34.500000,34.750000,33.875000,34.250000,24.743763,681400
1997-04-24,34.375000,34.500000,33.625000,33.750000,24.382538,937000
1997-04-25,34.375000,34.500000,33.750000,34.125000,24.653446,736700
1997-04-28,33.875000,34.000000,33.500000,33.875000,24.472845,788700
1997-04-29,34.000000,34.750000,34.000000,34.500000,24.924385,814300
1997-04-30,34.875000,34.875000,34.500000,34.625000,25.014671,917100
1997-05-01,34.625000,35.750000,34.500000,35.625000,25.737129,1316100
1997-05-02,35.625000,36.250000,35.625000,36.250000,26.188656,835000
1997-05-05,36.750000,36.875000,36.375000,36.500000,26.369255,1104400
1997-05-06,36.500000,36.500000,35.750000,36.000000,26.008036,1444300
1997-05-07,36.375000,38.375000,36.125000,38.250000,27.633551,1523200
1997-05-08,39.500000,39.500000,38.500000,38.875000,28.085072,1621000
1997-05-09,39.000000,39.500000,38.500000,39.375000,28.446304,1073700
1997-05-12,39.500000,39.875000,38.500000,38.625000,27.904470,930000
1997-05-13,38.625000,38.750000,37.625000,37.875000,27.362633,1057600
1997-05-14,37.750000,38.000000,36.875000,37.000000,26.730497,753400
1997-05-15,37.125000,38.125000,36.750000,38.125000,27.543238,771000
1997-05-16,37.375000,37.625000,36.875000,37.125000,26.820795,959800
1997-05-19,36.625000,38.125000,36.375000,37.750000,27.272320,1004600
1997-05-20,38.125000,38.250000,37.375000,37.875000,27.362633,764500
1997-05-21,37.625000,38.125000,37.500000,37.750000,27.272320,631900
1997-05-22,37.750000,38.125000,37.500000,37.750000,27.272320,444500
1997-05-23,38.000000,38.500000,38.000000,38.250000,27.633551,463100
1997-05-27,38.375000,39.000000,38.375000,39.000000,28.175377,736900
1997-05-28,38.750000,39.125000,38.375000,38.750000,27.994768,492500
1997-05-29,38.875000,39.750000,38.375000,39.750000,28.717218,862600
1997-05-30,39.375000,39.625000,39.000000,39.125000,28.265686,641500
1997-06-02,39.125000,39.250000,38.500000,38.625000,27.904470,481200
1997-06-03,38.125000,38.250000,37.500000,37.625000,27.266733,621100
1997-06-04,37.000000,37.375000,36.500000,36.750000,26.632629,595800
1997-06-05,36.875000,37.875000,36.875000,37.625000,27.266733,971100
1997-06-06,37.875000,38.000000,37.375000,37.500000,27.176146,947900
1997-06-09,37.750000,38.125000,37.625000,38.125000,27.629074,656000
1997-06-10,38.125000,38.125000,37.625000,37.875000,27.447903,403500
1997-06-11,37.750000,38.500000,37.625000,37.875000,27.447903,755600
1997-06-12,37.625000,38.625000,37.375000,38.625000,27.991436,1096700
1997-06-13,38.625000,39.375000,38.625000,39.125000,28.353771,703500
1997-06-16,39.250000,39.375000,38.750000,38.750000,28.082012,637200
1997-06-17,38.625000,38.875000,38.375000,38.750000,28.082012,747200
1997-06-18,38.750000,38.875000,38.375000,38.500000,27.900841,864200
1997-06-19,38.875000,39.000000,38.500000,38.875000,28.172600,838600
1997-06-20,38.500000,38.625000,37.875000,38.000000,27.538488,1053200
1997-06-23,37.750000,38.125000,37.375000,37.750000,27.357313,951900
1997-06-24,37.250000,37.562500,37.062500,37.437500,27.130850,589900
1997-06-25,37.562500,38.875000,37.562500,38.687500,28.036713,1256000
1997-06-26,38.875000,39.125000,38.562500,38.812500,28.127321,810900
1997-06-27,38.562500,38.750000,38.312500,38.750000,28.082012,1062900
1997-06-30,38.750000,39.062500,38.375000,39.000000,28.263184,641300
1997-07-01,39.250000,40.250000,39.250000,39.625000,28.716127,1047000
1997-07-02,39.375000,39.375000,38.500000,38.687500,28.036713,297800
1997-07-03,38.687500,38.937500,37.812500,37.875000,27.447903,508500
1997-07-07,35.750000,36.250000,35.250000,35.437500,25.681452,2832400
1997-07-08,35.625000,36.812500,35.500000,36.062500,26.134394,2223400
1997-07-09,35.937500,36.187500,35.562500,36.125000,26.179684,1366700
1997-07-10,36.625000,37.937500,36.625000,37.500000,27.176146,1000400
1997-07-11,37.437500,38.375000,37.312500,38.000000,27.538488,714300
1997-07-14,37.625000,37.937500,37.062500,37.125000,26.904377,502200
1997-07-15,36.625000,37.125000,36.062500,36.187500,26.224970,666100
1997-07-16,36.312500,36.750000,36.000000,36.437500,26.406149,668800
1997-07-17,36.437500,37.625000,35.875000,37.625000,27.266733,2629900
1997-07-18,37.625000,38.750000,37.250000,38.500000,27.900841,1305600
1997-07-21,38.187500,38.187500,37.750000,37.750000,27.357313,879000
1997-07-22,38.187500,38.937500,38.187500,38.562500,27.946138,818400
1997-07-23,38.250000,38.625000,37.937500,38.187500,27.674370,942900
1997-07-24,38.125000,39.187500,37.812500,38.812500,28.127321,1122400
1997-07-25,38.562500,39.250000,38.562500,39.062500,28.308477,907100
1997-07-28,39.062500,39.937500,39.062500,39.625000,28.804613,667700
1997-07-29,39.437500,39.625000,39.062500,39.562500,28.759159,706700
1997-07-30,39.812500,40.875000,39.812500,40.812500,29.667830,859900
1997-07-31,40.812500,41.750000,40.500000,41.250000,29.985863,750500
1997-08-01,41.250000,41.437500,40.875000,41.312500,30.031309,460700
1997-08-04,41.062500,41.187500,41.000000,41.062500,29.849569,430700
1997-08-05,40.687500,40.687500,40.000000,40.250000,29.258953,689500
1997-08-06,40.000000,41.437500,39.875000,41.375000,30.076742,659700
1997-08-07,41.375000,42.000000,41.375000,41.500000,30.167620,551100
1997-08-08,41.937500,43.750000,41.812500,43.125000,31.348860,1751200
1997-08-11,43.000000,43.250000,42.750000,42.875000,31.167154,674700
1997-08-12,42.875000,43.187500,42.375000,42.937500,31.212572,592300
1997-08-13,42.375000,43.437500,42.375000,43.125000,31.348860,953600
1997-08-14,42.625000,42.625000,41.500000,41.687500,30.303909,878900
1997-08-15,41.625000,42.375000,41.500000,42.250000,30.712818,787300
1997-08-18,41.937500,41.937500,41.312500,41.875000,30.440193,504000
1997-08-19,42.000000,42.312500,41.625000,41.625000,30.258471,337300
1997-08-20,41.375000,42.000000,41.312500,41.750000,30.349348,414600
1997-08-21,42.000000,42.500000,42.000000,42.375000,30.803665,582500
1997-08-22,42.375000,43.125000,42.375000,42.875000,31.167154,609900
1997-08-25,42.625000,42.875000,42.375000,42.562500,30.939976,284500
1997-08-26,42.750000,43.000000,42.437500,42.781250,31.098995,464100
1997-08-27,42.375000,42.500000,41.875000,41.937500,30.485636,492200
1997-08-28,42.062500,42.687500,42.062500,42.437500,30.849102,593300
1997-08-29,42.500000,42.687500,42.250000,42.312500,30.758242,224400
1997-09-02,42.187500,42.562500,41.875000,42.437500,30.849102,466200
1997-09-03,42.437500,42.500000,42.062500,42.062500,30.576504,578400
1997-09-04,42.125000,42.750000,42.125000,42.750000,31.076269,431500
1997-09-05,42.500000,42.500000,41.875000,42.187500,30.667372,424100
1997-09-08,42.062500,42.125000,41.187500,41.250000,29.985863,436700
1997-09-09,41.000000,41.125000,40.750000,40.750000,29.622398,465800
1997-09-10,40.562500,41.125000,40.437500,40.562500,29.486116,572100
1997-09-11,40.562500,40.937500,40.000000,40.187500,29.213516,669300
1997-09-12,39.875000,40.312500,39.875000,40.125000,29.168081,426100
1997-09-15,39.875000,40.187500,39.812500,40.062500,29.122648,413400
1997-09-16,39.875000,40.000000,39.500000,39.625000,28.804613,462900
1997-09-17,39.625000,40.125000,39.500000,39.500000,28.713753,384300
1997-09-18,39.625000,40.187500,39.625000,39.937500,29.031788,667100
1997-09-19,39.937500,40.562500,39.875000,40.062500,29.122648,1359000
1997-09-22,40.062500,40.375000,39.625000,39.687500,28.850044,408300
1997-09-23,39.687500,40.125000,39.500000,40.125000,29.168081,605400
1997-09-24,40.500000,41.500000,40.312500,41.250000,29.985863,712100
1997-09-25,41.625000,43.250000,41.625000,43.250000,31.439739,1306600
1997-09-26,43.000000,43.375000,42.437500,43.000000,31.257999,771100
1997-09-29,43.375000,44.562500,43.125000,44.500000,32.348412,1233400
1997-09-30,45.500000,45.875000,44.750000,44.937500,32.666428,1995600
1997-10-01,45.250000,45.625000,44.125000,44.437500,32.302959,1661900
1997-10-02,44.687500,45.250000,44.375000,44.875000,32.620991,792100
1997-10-03,44.687500,45.062500,44.562500,44.937500,32.666428,773500
1997-10-06,44.750000,44.750000,43.812500,44.250000,32.166676,483600
1997-10-07,44.125000,44.375000,43.812500,44.250000,32.166676,244800
1997-10-08,44.375000,45.125000,44.343750,45.062500,32.757305,753600
1997-10-09,45.500000,45.625000,43.437500,43.750000,31.803205,1612800
1997-10-10,44.250000,44.687500,43.562500,44.500000,32.348412,788400
1997-10-13,44.500000,44.625000,44.125000,44.500000,32.348412,481000
1997-10-14,44.250000,44.437500,44.062500,44.187500,32.121216,276100
1997-10-15,43.937500,44.062500,43.500000,43.500000,31.621460,344100
1997-10-16,43.500000,43.687500,43.062500,43.125000,31.348860,472300
1997-10-17,42.625000,42.875000,41.812500,42.062500,30.576504,765500
1997-10-20,42.062500,42.062500,41.562500,41.562500,30.213022,304800
1997-10-21,41.500000,42.812500,41.312500,42.812500,31.121708,589200
1997-10-22,42.812500,44.000000,42.375000,44.000000,31.984947,608100
1997-10-23,44.750000,45.000000,44.625000,44.937500,32.666428,2084500
1997-10-24,41.750000,42.875000,41.562500,41.562500,30.213022,1540400
1997-10-27,41.437500,41.500000,34.625000,34.625000,25.169952,2214000
1997-10-28,33.000000,36.750000,32.875000,35.937500,26.124062,2954200
1997-10-29,35.937500,35.937500,34.562500,35.187500,25.578854,887100
1997-10-30,35.000000,37.500000,34.937500,36.250000,26.351229,2059800
1997-10-31,35.375000,36.125000,34.875000,35.000000,25.442564,1063500
1997-11-03,35.500000,35.687500,35.000000,35.125000,25.533428,912700
1997-11-04,35.500000,35.625000,34.687500,35.062500,25.487989,575000
1997-11-05,34.937500,35.125000,33.937500,34.625000,25.169952,547900
1997-11-06,34.000000,34.375000,33.937500,34.125000,24.806494,431200
1997-11-07,33.125000,33.312500,32.375000,33.000000,23.988701,996400
1997-11-10,33.000000,33.625000,31.750000,32.062500,23.307207,1305000
1997-11-11,32.562500,32.812500,31.875000,32.187500,23.398069,1225900
1997-11-12,31.875000,32.062500,30.312500,30.937500,22.489393,1072300
1997-11-13,31.062500,32.250000,31.062500,31.750000,23.080042,1164500
1997-11-14,31.125000,31.187500,30.250000,31.062500,22.580269,2135100
1997-11-17,31.500000,31.875000,31.437500,31.625000,22.989174,917700
1997-11-18,31.812500,32.187500,31.312500,31.312500,22.762007,960300
1997-11-19,31.062500,31.750000,30.250000,30.500000,22.171379,1002700
1997-11-20,30.312500,31.500000,29.625000,31.500000,22.898306,1738800
1997-11-21,32.125000,32.250000,31.750000,31.937500,23.216345,983700
1997-11-24,31.875000,32.062500,31.000000,31.000000,22.534838,1028200
1997-11-25,31.125000,31.187500,30.562500,30.812500,22.398546,906100
1997-11-26,30.625000,30.750000,29.750000,30.187500,21.944212,1298300
1997-11-28,30.187500,30.187500,29.937500,30.000000,21.807911,414900
1997-12-01,29.750000,30.437500,29.750000,30.375000,22.080511,1238900
1997-12-02,30.500000,30.750000,30.062500,30.625000,22.284241,1117500
1997-12-03,30.250000,30.500000,29.312500,29.312500,21.329208,1500900
1997-12-04,29.000000,29.000000,27.625000,27.750000,20.192259,2055900
1997-12-05,27.937500,28.812500,27.937500,28.500000,20.738001,1160800
1997-12-08,28.500000,28.500000,27.875000,27.937500,20.328690,918200
1997-12-09,27.562500,27.625000,26.562500,27.000000,19.646524,1461100
1997-12-10,27.500000,28.125000,27.500000,27.875000,20.283215,2381900
1997-12-11,27.625000,28.000000,26.750000,27.000000,19.646524,1117700
1997-12-12,27.187500,27.562500,26.687500,27.437500,19.964867,1230500
1997-12-15,27.687500,28.125000,27.437500,27.500000,20.010353,1404600
1997-12-16,27.625000,28.000000,27.437500,27.500000,20.010353,1205300
1997-12-17,28.187500,30.000000,28.062500,29.937500,21.783989,2174900
1997-12-18,29.937500,30.312500,28.812500,28.812500,20.965382,1482100
1997-12-19,28.812500,29.187500,28.062500,28.500000,20.738001,790800
1997-12-22,29.000000,29.250000,28.687500,28.812500,20.965382,602800
1997-12-23,29.000000,29.750000,28.937500,29.687500,21.602079,1065400
1997-12-24,29.750000,30.125000,29.562500,29.937500,21.783989,843700
1997-12-26,29.687500,29.750000,29.500000,29.562500,21.511120,230000
